RT,expName,currWordCategory,currWordNumber,currImageCategory,currImageNumber,pressedKeyNum,pressedKeyName,error,currTrial,fileName,sid,CongruentOrNot,errorCount,trimData,outlier,
992.4827,Experiment4Metamer_ResponseGroup2.m,2,14,2,11,20,q,0,524,Data_16_2_20141024T132943.mat,7,1,0,992.4827,0,
779.4649,Experiment4Metamer_ResponseGroup2.m,2,19,1,5,20,q,0,526,Data_16_2_20141024T132943.mat,7,2,0,779.4649,0,
646.4405,Experiment4Metamer_ResponseGroup2.m,2,15,1,19,20,q,0,527,Data_16_2_20141024T132943.mat,7,2,0,646.4405,0,
584.9348,Experiment4Metamer_ResponseGroup2.m,2,17,1,8,20,q,0,528,Data_16_2_20141024T132943.mat,7,2,0,584.9348,0,
640.553,Experiment4Metamer_ResponseGroup2.m,2,15,2,18,20,q,0,529,Data_16_2_20141024T132943.mat,7,1,0,640.553,0,
602.0738,Experiment4Metamer_ResponseGroup2.m,2,19,1,8,20,q,0,530,Data_16_2_20141024T132943.mat,7,2,0,602.0738,0,
550.2787,Experiment4Metamer_ResponseGroup2.m,2,16,2,16,20,q,0,531,Data_16_2_20141024T132943.mat,7,1,0,550.2787,0,
629.0549,Experiment4Metamer_ResponseGroup2.m,2,3,1,13,20,q,0,532,Data_16_2_20141024T132943.mat,7,2,0,629.0549,0,
549.5443,Experiment4Metamer_ResponseGroup2.m,2,7,1,15,20,q,0,535,Data_16_2_20141024T132943.mat,7,2,0,549.5443,0,
692.7524,Experiment4Metamer_ResponseGroup2.m,1,20,1,2,19,p,0,536,Data_16_2_20141024T132943.mat,7,1,0,692.7524,0,
680.6808,Experiment4Metamer_ResponseGroup2.m,2,5,1,12,20,q,0,537,Data_16_2_20141024T132943.mat,7,2,0,680.6808,0,
834.2258,Experiment4Metamer_ResponseGroup2.m,1,12,2,9,19,p,0,538,Data_16_2_20141024T132943.mat,7,2,0,834.2258,0,
700.7726,Experiment4Metamer_ResponseGroup2.m,1,7,1,6,19,p,0,539,Data_16_2_20141024T132943.mat,7,1,0,700.7726,0,
1015.3322,Experiment4Metamer_ResponseGroup2.m,2,14,1,2,20,q,0,540,Data_16_2_20141024T132943.mat,7,2,0,1015.3322,0,
657.0608,Experiment4Metamer_ResponseGroup2.m,2,15,2,10,20,q,0,541,Data_16_2_20141024T132943.mat,7,1,0,657.0608,0,
754.2259,Experiment4Metamer_ResponseGroup2.m,2,1,1,6,20,q,0,542,Data_16_2_20141024T132943.mat,7,2,0,754.2259,0,
600.1405,Experiment4Metamer_ResponseGroup2.m,1,13,2,4,19,p,0,543,Data_16_2_20141024T132943.mat,7,2,0,600.1405,0,
648.0357,Experiment4Metamer_ResponseGroup2.m,1,17,2,1,19,p,0,545,Data_16_2_20141024T132943.mat,7,2,0,648.0357,0,
570.0064,Experiment4Metamer_ResponseGroup2.m,1,20,1,4,19,p,0,546,Data_16_2_20141024T132943.mat,7,1,0,570.0064,0,
718.3731,Experiment4Metamer_ResponseGroup2.m,2,13,1,5,20,q,0,547,Data_16_2_20141024T132943.mat,7,2,0,718.3731,0,
853.9958,Experiment4Metamer_ResponseGroup2.m,2,4,1,13,20,q,0,548,Data_16_2_20141024T132943.mat,7,2,0,853.9958,0,
810.366,Experiment4Metamer_ResponseGroup2.m,2,17,1,1,20,q,0,549,Data_16_2_20141024T132943.mat,7,2,0,810.366,0,
541.3255,Experiment4Metamer_ResponseGroup2.m,2,3,2,8,20,q,0,550,Data_16_2_20141024T132943.mat,7,1,0,541.3255,0,
830.1441,Experiment4Metamer_ResponseGroup2.m,2,12,2,3,20,q,0,551,Data_16_2_20141024T132943.mat,7,1,0,830.1441,0,
872.909,Experiment4Metamer_ResponseGroup2.m,1,18,1,5,19,p,0,552,Data_16_2_20141024T132943.mat,7,1,0,872.909,0,
487.3851,Experiment4Metamer_ResponseGroup2.m,2,5,1,9,20,q,0,553,Data_16_2_20141024T132943.mat,7,2,0,487.3851,0,
866.7021,Experiment4Metamer_ResponseGroup2.m,1,4,2,14,19,p,0,554,Data_16_2_20141024T132943.mat,7,2,0,866.7021,0,
607.5344,Experiment4Metamer_ResponseGroup2.m,2,2,2,2,20,q,0,555,Data_16_2_20141024T132943.mat,7,1,0,607.5344,0,
677.9211,Experiment4Metamer_ResponseGroup2.m,1,3,2,9,19,p,0,556,Data_16_2_20141024T132943.mat,7,2,0,677.9211,0,
663.6518,Experiment4Metamer_ResponseGroup2.m,2,3,1,15,20,q,0,557,Data_16_2_20141024T132943.mat,7,2,0,663.6518,0,
994.3979,Experiment4Metamer_ResponseGroup2.m,1,16,1,6,19,p,0,558,Data_16_2_20141024T132943.mat,7,1,0,994.3979,0,
744.7164,Experiment4Metamer_ResponseGroup2.m,2,3,2,2,20,q,0,560,Data_16_2_20141024T132943.mat,7,1,0,744.7164,0,
1024.2508,Experiment4Metamer_ResponseGroup2.m,1,18,2,17,19,p,0,561,Data_16_2_20141024T132943.mat,7,2,0,1024.2508,0,
1143.6049,Experiment4Metamer_ResponseGroup2.m,2,13,1,7,20,q,0,563,Data_16_2_20141024T132943.mat,7,2,0,1143.6049,0,
840.2101,Experiment4Metamer_ResponseGroup2.m,2,15,2,13,20,q,0,564,Data_16_2_20141024T132943.mat,7,1,0,840.2101,0,
574.8378,Experiment4Metamer_ResponseGroup2.m,1,5,1,19,19,p,0,566,Data_16_2_20141024T132943.mat,7,1,0,574.8378,0,
654.694,Experiment4Metamer_ResponseGroup2.m,2,3,1,14,20,q,0,567,Data_16_2_20141024T132943.mat,7,2,0,654.694,0,
858.0813,Experiment4Metamer_ResponseGroup2.m,2,9,2,9,20,q,0,569,Data_16_2_20141024T132943.mat,7,1,0,858.0813,0,
811.6782,Experiment4Metamer_ResponseGroup2.m,2,15,1,3,20,q,0,570,Data_16_2_20141024T132943.mat,7,2,0,811.6782,0,
739.7974,Experiment4Metamer_ResponseGroup2.m,1,10,1,14,19,p,0,571,Data_16_2_20141024T132943.mat,7,1,0,739.7974,0,
756.8187,Experiment4Metamer_ResponseGroup2.m,1,9,2,11,19,p,0,572,Data_16_2_20141024T132943.mat,7,2,0,756.8187,0,
661.1058,Experiment4Metamer_ResponseGroup2.m,1,1,2,7,19,p,0,573,Data_16_2_20141024T132943.mat,7,2,0,661.1058,0,
984.2005,Experiment4Metamer_ResponseGroup2.m,1,19,1,9,19,p,0,574,Data_16_2_20141024T132943.mat,7,1,0,984.2005,0,
641.0429,Experiment4Metamer_ResponseGroup2.m,2,1,1,12,20,q,0,575,Data_16_2_20141024T132943.mat,7,2,0,641.0429,0,
612.9479,Experiment4Metamer_ResponseGroup2.m,2,3,2,19,20,q,0,576,Data_16_2_20141024T132943.mat,7,1,0,612.9479,0,
629.7077,Experiment4Metamer_ResponseGroup2.m,1,4,1,9,19,p,0,577,Data_16_2_20141024T132943.mat,7,1,0,629.7077,0,
913.9369,Experiment4Metamer_ResponseGroup2.m,2,17,2,8,20,q,0,579,Data_16_2_20141024T132943.mat,7,1,0,913.9369,0,
875.2148,Experiment4Metamer_ResponseGroup2.m,2,13,2,7,20,q,0,580,Data_16_2_20141024T132943.mat,7,1,0,875.2148,0,
899.064,Experiment4Metamer_ResponseGroup2.m,2,2,1,15,20,q,0,581,Data_16_2_20141024T132943.mat,7,2,0,899.064,0,
851.5554,Experiment4Metamer_ResponseGroup2.m,2,16,2,16,20,q,0,582,Data_16_2_20141024T132943.mat,7,1,0,851.5554,0,
764.1273,Experiment4Metamer_ResponseGroup2.m,2,1,1,4,20,q,0,583,Data_16_2_20141024T132943.mat,7,2,0,764.1273,0,
812.7546,Experiment4Metamer_ResponseGroup2.m,2,3,1,11,20,q,0,584,Data_16_2_20141024T132943.mat,7,2,0,812.7546,0,
783.1242,Experiment4Metamer_ResponseGroup2.m,2,18,1,14,20,q,0,585,Data_16_2_20141024T132943.mat,7,2,0,783.1242,0,
1065.9979,Experiment4Metamer_ResponseGroup2.m,1,20,1,5,19,p,0,586,Data_16_2_20141024T132943.mat,7,1,0,1065.9979,0,
740.6484,Experiment4Metamer_ResponseGroup2.m,2,8,2,2,20,q,0,587,Data_16_2_20141024T132943.mat,7,1,0,740.6484,0,
713.9402,Experiment4Metamer_ResponseGroup2.m,2,1,2,17,20,q,0,588,Data_16_2_20141024T132943.mat,7,1,0,713.9402,0,
702.8912,Experiment4Metamer_ResponseGroup2.m,2,18,1,9,20,q,0,589,Data_16_2_20141024T132943.mat,7,2,0,702.8912,0,
812.992,Experiment4Metamer_ResponseGroup2.m,1,6,1,2,19,p,0,590,Data_16_2_20141024T132943.mat,7,1,0,812.992,0,
612.8787,Experiment4Metamer_ResponseGroup2.m,2,4,2,5,20,q,0,591,Data_16_2_20141024T132943.mat,7,1,0,612.8787,0,
893.3943,Experiment4Metamer_ResponseGroup2.m,1,9,2,8,19,p,0,592,Data_16_2_20141024T132943.mat,7,2,0,893.3943,0,
812.9542,Experiment4Metamer_ResponseGroup2.m,2,19,2,7,20,q,0,593,Data_16_2_20141024T132943.mat,7,1,0,812.9542,0,
833.2906,Experiment4Metamer_ResponseGroup2.m,1,18,1,20,19,p,0,594,Data_16_2_20141024T132943.mat,7,1,0,833.2906,0,
1127.1889,Experiment4Metamer_ResponseGroup2.m,2,2,2,6,20,q,0,595,Data_16_2_20141024T132943.mat,7,1,0,1127.1889,0,
907.06,Experiment4Metamer_ResponseGroup2.m,1,5,2,7,19,p,0,596,Data_16_2_20141024T132943.mat,7,2,0,907.06,0,
783.5037,Experiment4Metamer_ResponseGroup2.m,2,3,1,14,20,q,0,597,Data_16_2_20141024T132943.mat,7,2,0,783.5037,0,
710.6499,Experiment4Metamer_ResponseGroup2.m,2,1,1,17,20,q,0,598,Data_16_2_20141024T132943.mat,7,2,0,710.6499,0,
981.2824,Experiment4Metamer_ResponseGroup2.m,2,18,1,8,20,q,0,599,Data_16_2_20141024T132943.mat,7,2,0,981.2824,0,
725.0229,Experiment4Metamer_ResponseGroup2.m,2,8,1,17,20,q,0,600,Data_16_2_20141024T132943.mat,7,2,0,725.0229,0,
874.1619,Experiment4Metamer_ResponseGroup2.m,1,13,1,9,19,p,0,601,Data_16_2_20141024T132943.mat,7,1,0,874.1619,0,
892.9243,Experiment4Metamer_ResponseGroup2.m,2,7,1,14,20,q,0,602,Data_16_2_20141024T132943.mat,7,2,0,892.9243,0,
662.2869,Experiment4Metamer_ResponseGroup2.m,1,15,1,17,19,p,0,603,Data_16_2_20141024T132943.mat,7,1,0,662.2869,0,
719.5405,Experiment4Metamer_ResponseGroup2.m,2,18,2,4,20,q,0,604,Data_16_2_20141024T132943.mat,7,1,0,719.5405,0,
958.006,Experiment4Metamer_ResponseGroup2.m,1,17,1,4,19,p,0,605,Data_16_2_20141024T132943.mat,7,1,0,958.006,0,
824.6125,Experiment4Metamer_ResponseGroup2.m,1,15,2,1,19,p,0,606,Data_16_2_20141024T132943.mat,7,2,0,824.6125,0,
740.0665,Experiment4Metamer_ResponseGroup2.m,2,17,2,16,20,q,0,607,Data_16_2_20141024T132943.mat,7,1,0,740.0665,0,
916.6278,Experiment4Metamer_ResponseGroup2.m,1,10,1,17,19,p,0,608,Data_16_2_20141024T132943.mat,7,1,0,916.6278,0,
541.6011,Experiment4Metamer_ResponseGroup2.m,1,15,1,20,19,p,0,609,Data_16_2_20141024T132943.mat,7,1,0,541.6011,0,
628.3934,Experiment4Metamer_ResponseGroup2.m,1,10,2,16,19,p,0,610,Data_16_2_20141024T132943.mat,7,2,0,628.3934,0,
559.8815,Experiment4Metamer_ResponseGroup2.m,1,11,1,11,19,p,0,611,Data_16_2_20141024T132943.mat,7,1,0,559.8815,0,
530.5875,Experiment4Metamer_ResponseGroup2.m,1,16,1,2,19,p,0,612,Data_16_2_20141024T132943.mat,7,1,0,530.5875,0,
735.5811,Experiment4Metamer_ResponseGroup2.m,2,13,2,11,20,q,0,613,Data_16_2_20141024T132943.mat,7,1,0,735.5811,0,
753.984,Experiment4Metamer_ResponseGroup2.m,1,12,1,8,19,p,0,614,Data_16_2_20141024T132943.mat,7,1,0,753.984,0,
1169.7639,Experiment4Metamer_ResponseGroup2.m,2,2,1,9,20,q,0,615,Data_16_2_20141024T132943.mat,7,2,0,1169.7639,0,
797.1833,Experiment4Metamer_ResponseGroup2.m,2,2,1,19,20,q,0,616,Data_16_2_20141024T132943.mat,7,2,0,797.1833,0,
706.4873,Experiment4Metamer_ResponseGroup2.m,1,14,1,16,19,p,0,618,Data_16_2_20141024T132943.mat,7,1,0,706.4873,0,
749.9396,Experiment4Metamer_ResponseGroup2.m,2,5,1,17,20,q,0,619,Data_16_2_20141024T132943.mat,7,2,0,749.9396,0,
831.0297,Experiment4Metamer_ResponseGroup2.m,1,10,2,12,19,p,0,620,Data_16_2_20141024T132943.mat,7,2,0,831.0297,0,
625.5984,Experiment4Metamer_ResponseGroup2.m,1,3,2,11,19,p,0,621,Data_16_2_20141024T132943.mat,7,2,0,625.5984,0,
729.2759,Experiment4Metamer_ResponseGroup2.m,2,18,2,19,20,q,0,622,Data_16_2_20141024T132943.mat,7,1,0,729.2759,0,
550.3533,Experiment4Metamer_ResponseGroup2.m,1,18,2,10,19,p,0,623,Data_16_2_20141024T132943.mat,7,2,0,550.3533,0,
734.174,Experiment4Metamer_ResponseGroup2.m,2,8,1,13,20,q,0,624,Data_16_2_20141024T132943.mat,7,2,0,734.174,0,
750.6932,Experiment4Metamer_ResponseGroup2.m,1,1,2,12,19,p,0,625,Data_16_2_20141024T132943.mat,7,2,0,750.6932,0,
728.5861,Experiment4Metamer_ResponseGroup2.m,2,8,2,16,20,q,0,626,Data_16_2_20141024T132943.mat,7,1,0,728.5861,0,
613.753,Experiment4Metamer_ResponseGroup2.m,2,10,1,11,20,q,0,627,Data_16_2_20141024T132943.mat,7,2,0,613.753,0,
655.8156,Experiment4Metamer_ResponseGroup2.m,1,15,1,7,19,p,0,629,Data_16_2_20141024T132943.mat,7,1,0,655.8156,0,
751.4927,Experiment4Metamer_ResponseGroup2.m,2,1,1,16,20,q,0,630,Data_16_2_20141024T132943.mat,7,2,0,751.4927,0,
717.3577,Experiment4Metamer_ResponseGroup2.m,1,15,1,8,19,p,0,631,Data_16_2_20141024T132943.mat,7,1,0,717.3577,0,
572.2646,Experiment4Metamer_ResponseGroup2.m,2,10,2,1,20,q,0,632,Data_16_2_20141024T132943.mat,7,1,0,572.2646,0,
864.1908,Experiment4Metamer_ResponseGroup2.m,2,2,2,18,20,q,0,634,Data_16_2_20141024T132943.mat,7,1,0,864.1908,0,
716.7414,Experiment4Metamer_ResponseGroup2.m,2,3,2,20,20,q,0,635,Data_16_2_20141024T132943.mat,7,1,0,716.7414,0,
570.547,Experiment4Metamer_ResponseGroup2.m,1,18,2,2,19,p,0,636,Data_16_2_20141024T132943.mat,7,2,0,570.547,0,
1015.0332,Experiment4Metamer_ResponseGroup2.m,1,20,1,9,19,p,0,637,Data_16_2_20141024T132943.mat,7,1,0,1015.0332,0,
815.4394,Experiment4Metamer_ResponseGroup2.m,1,17,2,17,19,p,0,638,Data_16_2_20141024T132943.mat,7,2,0,815.4394,0,
743.1986,Experiment4Metamer_ResponseGroup2.m,1,10,2,10,19,p,0,639,Data_16_2_20141024T132943.mat,7,2,0,743.1986,0,
809.8698,Experiment4Metamer_ResponseGroup2.m,2,7,2,15,20,q,0,640,Data_16_2_20141024T132943.mat,7,1,0,809.8698,0,
622.1363,Experiment4Metamer_ResponseGroup2.m,2,18,2,8,20,q,0,641,Data_16_2_20141024T132943.mat,7,1,0,622.1363,0,
814.3549,Experiment4Metamer_ResponseGroup2.m,1,9,2,6,19,p,0,642,Data_16_2_20141024T132943.mat,7,2,0,814.3549,0,
598.3014,Experiment4Metamer_ResponseGroup2.m,2,19,2,20,20,q,0,643,Data_16_2_20141024T132943.mat,7,1,0,598.3014,0,
746.4875,Experiment4Metamer_ResponseGroup2.m,1,16,1,18,19,p,0,644,Data_16_2_20141024T132943.mat,7,1,0,746.4875,0,
654.9073,Experiment4Metamer_ResponseGroup2.m,2,12,1,12,20,q,0,645,Data_16_2_20141024T132943.mat,7,2,0,654.9073,0,
672.9369,Experiment4Metamer_ResponseGroup2.m,2,15,2,7,20,q,0,647,Data_16_2_20141024T132943.mat,7,1,0,672.9369,0,
673.0326,Experiment4Metamer_ResponseGroup2.m,1,16,2,16,19,p,0,648,Data_16_2_20141024T132943.mat,7,2,0,673.0326,0,
536.9675,Experiment4Metamer_ResponseGroup2.m,1,18,2,19,19,p,0,649,Data_16_2_20141024T132943.mat,7,2,0,536.9675,0,
677.2416,Experiment4Metamer_ResponseGroup2.m,1,2,2,13,19,p,0,11,Data_18_2_20141028T100727.mat,8,2,0,677.2416,0,
525.6129,Experiment4Metamer_ResponseGroup2.m,2,17,2,13,20,q,0,12,Data_18_2_20141028T100727.mat,8,1,0,525.6129,0,
848.9496,Experiment4Metamer_ResponseGroup2.m,2,6,2,12,20,q,0,14,Data_18_2_20141028T100727.mat,8,1,0,848.9496,0,
546.7713,Experiment4Metamer_ResponseGroup2.m,2,7,2,5,20,q,0,15,Data_18_2_20141028T100727.mat,8,1,0,546.7713,0,
825.665,Experiment4Metamer_ResponseGroup2.m,1,10,1,4,19,p,0,16,Data_18_2_20141028T100727.mat,8,1,0,825.665,0,
592.6119,Experiment4Metamer_ResponseGroup2.m,1,2,1,4,19,p,0,17,Data_18_2_20141028T100727.mat,8,1,0,592.6119,0,
783.5184,Experiment4Metamer_ResponseGroup2.m,2,3,2,19,20,q,0,18,Data_18_2_20141028T100727.mat,8,1,0,783.5184,0,
996.6563,Experiment4Metamer_ResponseGroup2.m,2,12,1,19,20,q,0,19,Data_18_2_20141028T100727.mat,8,2,0,996.6563,0,
727.6962,Experiment4Metamer_ResponseGroup2.m,2,2,1,19,20,q,0,20,Data_18_2_20141028T100727.mat,8,2,0,727.6962,0,
914.9967,Experiment4Metamer_ResponseGroup2.m,1,8,2,14,19,p,0,21,Data_18_2_20141028T100727.mat,8,2,0,914.9967,0,
677.4119,Experiment4Metamer_ResponseGroup2.m,2,12,2,1,20,q,0,22,Data_18_2_20141028T100727.mat,8,1,0,677.4119,0,
732.1542,Experiment4Metamer_ResponseGroup2.m,2,3,1,8,20,q,0,24,Data_18_2_20141028T100727.mat,8,2,0,732.1542,0,
790.8321,Experiment4Metamer_ResponseGroup2.m,1,9,1,11,19,p,0,25,Data_18_2_20141028T100727.mat,8,1,0,790.8321,0,
570.1008,Experiment4Metamer_ResponseGroup2.m,2,19,2,2,20,q,0,26,Data_18_2_20141028T100727.mat,8,1,0,570.1008,0,
928.9233,Experiment4Metamer_ResponseGroup2.m,2,8,1,10,20,q,0,27,Data_18_2_20141028T100727.mat,8,2,0,928.9233,0,
785.6778,Experiment4Metamer_ResponseGroup2.m,1,13,1,6,19,p,0,28,Data_18_2_20141028T100727.mat,8,1,0,785.6778,0,
601.4966,Experiment4Metamer_ResponseGroup2.m,2,3,2,15,20,q,0,29,Data_18_2_20141028T100727.mat,8,1,0,601.4966,0,
706.8135,Experiment4Metamer_ResponseGroup2.m,1,11,2,6,19,p,0,30,Data_18_2_20141028T100727.mat,8,2,0,706.8135,0,
611.1838,Experiment4Metamer_ResponseGroup2.m,2,3,2,16,20,q,0,31,Data_18_2_20141028T100727.mat,8,1,0,611.1838,0,
631.0159,Experiment4Metamer_ResponseGroup2.m,2,6,1,4,20,q,0,32,Data_18_2_20141028T100727.mat,8,2,0,631.0159,0,
529.8273,Experiment4Metamer_ResponseGroup2.m,1,2,1,17,19,p,0,33,Data_18_2_20141028T100727.mat,8,1,0,529.8273,0,
625.3946,Experiment4Metamer_ResponseGroup2.m,1,13,1,9,19,p,0,34,Data_18_2_20141028T100727.mat,8,1,0,625.3946,0,
781.6317,Experiment4Metamer_ResponseGroup2.m,2,14,2,18,20,q,0,35,Data_18_2_20141028T100727.mat,8,1,0,781.6317,0,
597.039,Experiment4Metamer_ResponseGroup2.m,2,8,1,6,20,q,0,36,Data_18_2_20141028T100727.mat,8,2,0,597.039,0,
661.1922,Experiment4Metamer_ResponseGroup2.m,2,6,2,3,20,q,0,37,Data_18_2_20141028T100727.mat,8,1,0,661.1922,0,
792.3539,Experiment4Metamer_ResponseGroup2.m,2,10,2,10,20,q,0,38,Data_18_2_20141028T100727.mat,8,1,0,792.3539,0,
655.4734,Experiment4Metamer_ResponseGroup2.m,1,9,2,16,19,p,0,39,Data_18_2_20141028T100727.mat,8,2,0,655.4734,0,
839.1199,Experiment4Metamer_ResponseGroup2.m,1,15,1,2,19,p,0,41,Data_18_2_20141028T100727.mat,8,1,0,839.1199,0,
943.3633,Experiment4Metamer_ResponseGroup2.m,2,2,1,10,20,q,0,42,Data_18_2_20141028T100727.mat,8,2,0,943.3633,0,
876.2791,Experiment4Metamer_ResponseGroup2.m,2,11,2,10,20,q,0,43,Data_18_2_20141028T100727.mat,8,1,0,876.2791,0,
690.0176,Experiment4Metamer_ResponseGroup2.m,1,1,2,3,19,p,0,44,Data_18_2_20141028T100727.mat,8,2,0,690.0176,0,
647.1861,Experiment4Metamer_ResponseGroup2.m,2,11,2,16,20,q,0,45,Data_18_2_20141028T100727.mat,8,1,0,647.1861,0,
565.2667,Experiment4Metamer_ResponseGroup2.m,2,19,2,3,20,q,0,46,Data_18_2_20141028T100727.mat,8,1,0,565.2667,0,
722.9408,Experiment4Metamer_ResponseGroup2.m,1,12,2,17,19,p,0,47,Data_18_2_20141028T100727.mat,8,2,0,722.9408,0,
661.1101,Experiment4Metamer_ResponseGroup2.m,2,16,2,10,20,q,0,48,Data_18_2_20141028T100727.mat,8,1,0,661.1101,0,
813.5915,Experiment4Metamer_ResponseGroup2.m,1,17,1,8,19,p,0,49,Data_18_2_20141028T100727.mat,8,1,0,813.5915,0,
834.2753,Experiment4Metamer_ResponseGroup2.m,2,13,2,20,20,q,0,50,Data_18_2_20141028T100727.mat,8,1,0,834.2753,0,
613.7729,Experiment4Metamer_ResponseGroup2.m,1,8,2,17,19,p,0,51,Data_18_2_20141028T100727.mat,8,2,0,613.7729,0,
666.2152,Experiment4Metamer_ResponseGroup2.m,2,3,2,8,20,q,0,52,Data_18_2_20141028T100727.mat,8,1,0,666.2152,0,
666.7384,Experiment4Metamer_ResponseGroup2.m,2,17,2,12,20,q,0,53,Data_18_2_20141028T100727.mat,8,1,0,666.7384,0,
552.2377,Experiment4Metamer_ResponseGroup2.m,2,1,2,6,20,q,0,56,Data_18_2_20141028T100727.mat,8,1,0,552.2377,0,
785.273,Experiment4Metamer_ResponseGroup2.m,2,13,2,19,20,q,0,57,Data_18_2_20141028T100727.mat,8,1,0,785.273,0,
700.0622,Experiment4Metamer_ResponseGroup2.m,2,5,1,13,20,q,0,58,Data_18_2_20141028T100727.mat,8,2,0,700.0622,0,
853.3768,Experiment4Metamer_ResponseGroup2.m,1,16,1,2,19,p,0,60,Data_18_2_20141028T100727.mat,8,1,0,853.3768,0,
844.7207,Experiment4Metamer_ResponseGroup2.m,1,5,2,17,19,p,0,61,Data_18_2_20141028T100727.mat,8,2,0,844.7207,0,
556.8043,Experiment4Metamer_ResponseGroup2.m,2,8,1,9,20,q,0,62,Data_18_2_20141028T100727.mat,8,2,0,556.8043,0,
704.2951,Experiment4Metamer_ResponseGroup2.m,1,16,1,2,19,p,0,63,Data_18_2_20141028T100727.mat,8,1,0,704.2951,0,
666.8693,Experiment4Metamer_ResponseGroup2.m,1,11,2,7,19,p,0,64,Data_18_2_20141028T100727.mat,8,2,0,666.8693,0,
723.9495,Experiment4Metamer_ResponseGroup2.m,2,12,2,5,20,q,0,65,Data_18_2_20141028T100727.mat,8,1,0,723.9495,0,
676.2943,Experiment4Metamer_ResponseGroup2.m,1,20,1,10,19,p,0,66,Data_18_2_20141028T100727.mat,8,1,0,676.2943,0,
667.3051,Experiment4Metamer_ResponseGroup2.m,2,3,1,4,20,q,0,67,Data_18_2_20141028T100727.mat,8,2,0,667.3051,0,
695.155,Experiment4Metamer_ResponseGroup2.m,1,17,2,11,19,p,0,68,Data_18_2_20141028T100727.mat,8,2,0,695.155,0,
644.9062,Experiment4Metamer_ResponseGroup2.m,1,5,1,18,19,p,0,70,Data_18_2_20141028T100727.mat,8,1,0,644.9062,0,
892.1528,Experiment4Metamer_ResponseGroup2.m,2,4,1,10,20,q,0,71,Data_18_2_20141028T100727.mat,8,2,0,892.1528,0,
950.1973,Experiment4Metamer_ResponseGroup2.m,2,1,1,17,20,q,0,72,Data_18_2_20141028T100727.mat,8,2,0,950.1973,0,
635.1212,Experiment4Metamer_ResponseGroup2.m,2,5,2,20,20,q,0,73,Data_18_2_20141028T100727.mat,8,1,0,635.1212,0,
618.6408,Experiment4Metamer_ResponseGroup2.m,1,2,2,9,19,p,0,74,Data_18_2_20141028T100727.mat,8,2,0,618.6408,0,
592.3201,Experiment4Metamer_ResponseGroup2.m,2,18,1,19,20,q,0,75,Data_18_2_20141028T100727.mat,8,2,0,592.3201,0,
809.9782,Experiment4Metamer_ResponseGroup2.m,2,13,1,14,20,q,0,76,Data_18_2_20141028T100727.mat,8,2,0,809.9782,0,
718.7513,Experiment4Metamer_ResponseGroup2.m,1,17,1,7,19,p,0,77,Data_18_2_20141028T100727.mat,8,1,0,718.7513,0,
705.2212,Experiment4Metamer_ResponseGroup2.m,2,20,1,2,20,q,0,78,Data_18_2_20141028T100727.mat,8,2,0,705.2212,0,
790.001,Experiment4Metamer_ResponseGroup2.m,2,9,1,14,20,q,0,79,Data_18_2_20141028T100727.mat,8,2,0,790.001,0,
686.6671,Experiment4Metamer_ResponseGroup2.m,2,15,2,19,20,q,0,80,Data_18_2_20141028T100727.mat,8,1,0,686.6671,0,
710.5025,Experiment4Metamer_ResponseGroup2.m,2,5,2,17,20,q,0,81,Data_18_2_20141028T100727.mat,8,1,0,710.5025,0,
583.5747,Experiment4Metamer_ResponseGroup2.m,2,7,1,1,20,q,0,82,Data_18_2_20141028T100727.mat,8,2,0,583.5747,0,
732.2811,Experiment4Metamer_ResponseGroup2.m,1,15,1,10,19,p,0,83,Data_18_2_20141028T100727.mat,8,1,0,732.2811,0,
645.5186,Experiment4Metamer_ResponseGroup2.m,2,17,2,4,20,q,0,84,Data_18_2_20141028T100727.mat,8,1,0,645.5186,0,
644.4619,Experiment4Metamer_ResponseGroup2.m,1,20,1,2,19,p,0,85,Data_18_2_20141028T100727.mat,8,1,0,644.4619,0,
672.0611,Experiment4Metamer_ResponseGroup2.m,2,20,2,14,20,q,0,87,Data_18_2_20141028T100727.mat,8,1,0,672.0611,0,
616.6026,Experiment4Metamer_ResponseGroup2.m,1,2,2,8,19,p,0,89,Data_18_2_20141028T100727.mat,8,2,0,616.6026,0,
809.2093,Experiment4Metamer_ResponseGroup2.m,2,16,1,17,20,q,0,90,Data_18_2_20141028T100727.mat,8,2,0,809.2093,0,
613.9097,Experiment4Metamer_ResponseGroup2.m,1,1,1,13,19,p,0,91,Data_18_2_20141028T100727.mat,8,1,0,613.9097,0,
854.4856,Experiment4Metamer_ResponseGroup2.m,2,2,1,4,20,q,0,92,Data_18_2_20141028T100727.mat,8,2,0,854.4856,0,
862.5507,Experiment4Metamer_ResponseGroup2.m,2,15,2,15,20,q,0,93,Data_18_2_20141028T100727.mat,8,1,0,862.5507,0,
623.932,Experiment4Metamer_ResponseGroup2.m,2,15,2,14,20,q,0,94,Data_18_2_20141028T100727.mat,8,1,0,623.932,0,
596.4413,Experiment4Metamer_ResponseGroup2.m,1,12,1,16,19,p,0,98,Data_18_2_20141028T100727.mat,8,1,0,596.4413,0,
607.6947,Experiment4Metamer_ResponseGroup2.m,2,19,2,9,20,q,0,99,Data_18_2_20141028T100727.mat,8,1,0,607.6947,0,
